Emp_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Join_Date,Experience_Years,Employment_Type,Salary,Bonus,Performance_Rating,Overtime_Hours,Training_Hours,Leave_Taken,Marital_Status,Education_Level,Promotion_Last_Year,Attrition
E001,Rahul,Sharma,Male,29,IT,Data Analyst,Mumbai,2019-06-12,4,Full-Time,3000000,50000,4,12,30,5,Single,Graduate,No,No
E002,Priya,Verma,Female,32,HR,HR Manager,Delhi,2017-03-20,7,Full-Time,850000,70000,5,5,25,7,Married,Postgraduate,Yes,No
E003,Amit,Patel,Male,26,Finance,Accountant,Bangalore,2021-08-15,2,Full-Time,480000,30000,3,8,15,4,Single,Graduate,No,No
E004,Neha,Singh,Female,35,Sales,Sales Executive,Hyderabad,2016-02-11,9,Full-Time,720000,90000,4,20,18,10,Married,Graduate,Yes,No
E005,Arjun,Kumar,Male,30,IT,Software Engineer,Surat,2018-09-05,5,Full-Time,780000,60000,4,15,40,6,Married,Graduate,No,No
E006,Simran,Kaur,Female,28,Marketing,Marketing Analyst,Chennai,2020-01-10,3,Full-Time,540000,35000,3,10,22,8,Single,Graduate,No,Yes
E007,Rohit,Yadav,Male,40,Operations,Operations Manager,Kolkata,2014-11-25,12,Full-Time,950000,80000,5,6,20,12,Married,Postgraduate,Yes,No
E008,Anjali,Mehta,Female,27,IT,Data Engineer,Mumbai,2022-04-18,1,Contract,600000,25000,4,18,35,3,Single,Graduate,No,No
E009,Karan,Malhotra,Male,31,Sales,Sales Manager,Delhi,2018-07-30,5,Full-Time,880000,100000,5,22,16,9,Married,MBA,Yes,No
E010,Pooja,Reddy,Female,24,HR,HR Executive,Bangalore,2023-02-01,1,Intern,300000,10000,3,4,12,2,Single,Graduate,No,Yes
E011,Vikram,Joshi,Male,34,Finance,Financial Analyst,Surat,2015-10-21,8,Full-Time,820000,75000,4,9,28,7,Married,Postgraduate,Yes,No
E012,Divya,Nair,Female,29,IT,UI Designer,Chennai,2019-12-05,4,Full-Time,620000,45000,4,14,26,5,Single,Graduate,No,No
E013,Manish,Agarwal,Male,38,Operations,Supply Chain Manager,Hyderabad,2013-06-14,13,Full-Time,990000,85000,5,11,19,11,Married,MBA,Yes,No
E014,Sneha,Kapoor,Female,33,Marketing,Brand Manager,Mumbai,2017-09-09,6,Full-Time,870000,78000,5,13,30,8,Married,Postgraduate,Yes,No
E015,Akash,Gupta,Male,25,IT,Support Engineer,Delhi,2022-05-22,1,Full-Time,500000,20000,3,17,21,4,Single,Graduate,No,Yes
E016,Ritu,Saxena,Female,37,Finance,Senior Accountant,Kolkata,2014-04-18,11,Full-Time,910000,88000,5,6,24,9,Married,Postgraduate,Yes,No
E017,Sachin,Thakur,Male,28,Sales,Sales Executive,Surat,2020-07-12,3,Full-Time,680000,72000,4,19,15,6,Single,Graduate,No,No
