OrderId,Order Date,Customer Name,Country,State,City,Region,Sales,Profit
KL-2018-231012,15-01-2018,Riya Sharma,India,Maharashtra,Mumbai,West,12500,2400
KL-2018-452178,22-03-2018,Arjun Mehta,India,Delhi,New Delhi,North,9800,1500
KL-2019-118945,10-02-2019,Sneha Verma,India,Karnataka,Bangalore,South,21500,4200
KL-2019-775421,18-06-2019,Rohit Singh,India,Uttar Pradesh,Lucknow,North,14300,2100
KL-2020-342190,12-01-2020,Neha Patel,India,Gujarat,Ahmedabad,West,16700,3000
KL-2020-908712,25-09-2020,Vikram Joshi,India,Rajasthan,Jaipur,North,8900,1200
KL-2021-561234,14-04-2021,Pooja Nair,India,Kerala,Kochi,South,15400,2700
KL-2021-882301,30-11-2021,Karan Malhotra,India,Punjab,Chandigarh,North,13200,2400
KL-2022-112345,05-02-2022,Ananya Gupta,India,West Bengal,Kolkata,East,17600,3500
KL-2022-778899,19-07-2022,Rahul Kapoor,India,Haryana,Gurgaon,North,22000,5000
KL-2023-445566,08-03-2023,Meera Iyer,India,Tamil Nadu,Chennai,South,19500,4100
KL-2023-990011,21-10-2023,Aditya Rao,India,Telangana,Hyderabad,South,16800,2900
KL-2024-223344,17-01-2024,Simran Kaur,India,Punjab,Ludhiana,North,9200,1300
KL-2024-556677,28-05-2024,Amit Tiwari,India,Uttar Pradesh,Kanpur,North,14600,2600
KL-2025-101112,11-02-2025,Kavya Reddy,India,Andhra Pradesh,Vijayawada,South,18800,3700
KL-2025-202500,15-06-2025,Saurabh Jain,India,Madhya Pradesh,Indore,Central,17400,3400
KL-2018-334455,12-05-2018,Ankit Sharma,India,Delhi,New Delhi,North,14500,2600
KL-2018-778812,19-08-2018,Priya Nair,India,Kerala,Kochi,South,11200,1800
KL-2019-120987,25-01-2019,Rahul Verma,India,Uttar Pradesh,Noida,North,16800,3100
KL-2019-654321,14-09-2019,Sakshi Gupta,India,Maharashtra,Pune,West,18900,3500
KL-2020-345678,18-02-2020,Manoj Yadav,India,Bihar,Patna,East,9800,1400
